2014-11-15T17:30:59,5Z;2014-11-15/0:00
2014-11-15T19:00:32,5Z;2014-11-15/0:00;M=.26
O@2014-11-15T22:14:57,5Z;2014-11-15/0:00;in over
2014-11-16T21:22:31,5Z;2014-11-16/0:00
2014-11-17T15:42:22,5Z;2014-11-17/0:00
2014-11-17T20:22:04,5Z;2014-11-17/0:00
2014-11-17T21:26:31,5Z;2014-11-17/0:00
2014-11-18T05:49:17,5Z;2014-11-18/0:00
L@2014-11-18T11:26:22,5Z;2014-11-18/0:00;too far
2014-11-27T07:02:41,5Z;2014-11-27/0:00
2014-11-27T09:48:03,5Z;2014-11-27/0:00
2014-11-27T11:33:56,5Z;2014-11-27/0:00
2014-11-27T14:24:03,5Z;2014-11-27/0:00
2014-11-28T06:07:01,5Z;2014-11-28/0:00
2014-11-28T08:37:23,5Z;2014-11-28/0:00
MM@2014-11-28T10:40:40,5Z;2014-11-28/0:00
2014-11-28T13:19:26,5Z;2014-11-28/0:00
2014-11-28T15:29:12,5Z;2014-11-28/0:00
MA@2014-11-28T17:47:00,5Z;2014-11-28/0:00
A@2014-11-29T00:38:03,5Z;2014-11-29/0:00
2014-11-29T03:04:27,5Z;2014-11-29/0:00
2014-11-29T07:36:30,5Z;2014-11-29/0:00
2014-11-29T16:49:34,5Z;2014-11-29/0:00
%@2014-11-29T18:35:14,5Z;2014-11-29/0:00
2014-11-30T01:59:43,5Z;2014-11-30/0:00
R@2014-11-30T04:08:48,5Z;2014-11-30/0:00;multi
2014-11-30T06:38:37,5Z;2014-11-30/0:00
R@2014-11-30T08:50:59,5Z;2014-11-30/0:00;multi
2014-11-30T13:09:50,5Z;2014-11-30/0:00
2014-11-30T15:38:55,5Z;2014-11-30/0:00
,@2014-11-30T17:49:31,5Z;2014-11-30/0:00
S@2014-12-01T00:48:11,5Z;2014-12-01/0:00
,@2014-12-01T03:18:49,5Z;2014-12-01/0:00;M=.7, nonlocal?foot?
N@2014-12-01T05:32:58,5Z;2014-12-01/0:00
2014-12-01T10:09:59,5Z;2014-12-01/0:00
R@2014-12-01T21:32:56,5Z;2014-12-01/0:00;multi
P@2014-12-02T06:46:07,5Z;2014-12-02/0:00;complex phenomena
