;;unix timestamp , X_MSO , YMSO,ZMSO
2014-11-15/17:30:59,      4897.79,      2663.95,     -597.182
2014-11-16/21:22:31,      5043.24,      3508.83,     -2651.09
2014-11-17/15:42:22,      5169.88,      3129.55,     -1904.15
2014-11-17/20:22:04,      5167.64,      3326.07,     -2391.50
2014-11-17/21:26:31,      1273.08,      4350.51,     -8391.07
2014-11-18/05:49:17,      4783.60,      3985.75,     -4315.43
2014-11-27/07:02:41,      229.573,      4243.20,     -8802.85
2014-11-27/09:48:03,      5474.68,      1054.42,      143.715
2014-11-27/11:33:56,      634.321,      4316.47,     -8763.59
2014-11-27/14:24:03,      5518.56,      1069.96,      76.0259
2014-11-28/06:07:01,     -234.108,      4173.15,     -8776.83
2014-11-28/08:37:23,      4774.88,      256.554,      1287.47
2014-11-28/10:40:40,     -48.6883,      4213.96,     -8778.12
2014-11-28/13:19:26,      5417.82,      790.771,      371.115
2014-11-28/15:29:12,     -1189.99,      3945.71,     -8622.36
2014-11-29/03:04:27,      5326.40,      607.116,      573.570
2014-11-29/07:36:30,      5001.31,      299.670,      1050.06
2014-11-29/16:49:34,      5232.89,      434.012,      753.154
2014-11-30/06:38:37,      5492.95,      582.488,      382.579
2014-11-30/13:09:50,      383.244,      4320.19,     -8719.14
2014-12-01/10:09:59,      5424.60,      341.230,      568.496
2014-12-02/08:56:47,      4199.39,     -570.474,      1934.84
2014-12-02/15:52:06,     -405.052,      4234.61,     -8558.12
2014-12-02/18:17:27,      5414.32,      129.373,      658.570
2014-12-02/20:21:00,      235.104,      4333.46,     -8632.18
2014-12-02/22:44:42,      4452.67,     -506.238,      1729.79
2014-12-03/03:18:52,      4276.24,     -616.456,      1882.19
2014-12-03/07:57:05,      4669.35,     -437.483,      1541.50
2014-12-03/12:35:41,      5072.09,     -220.343,      1123.72
2014-12-03/19:28:59,     -612.984,      4220.89,     -8442.60
2014-12-03/21:47:06,      5142.11,     -227.272,      1053.27
2014-12-04/09:05:05,      436.899,      4375.51,     -8583.53
